gbifID	datasetName	eventDate	countryCode	decimalLatitude	decimalLongitude	taxonKey	verbatimScientificName
3416163091	iNaturalist research-grade observations	2021-11-13T17:01:00	ES	40.609985	-3.70185	2498252	Alopochen aegyptiaca
3416159078	iNaturalist research-grade observations	2021-11-12T09:50:00	ES	40.735273	-3.824965	2498252	Alopochen aegyptiaca
3416155357	iNaturalist research-grade observations	2021-11-07T14:17:27	ES	40.845815	-3.906624	2226990	Pacifastacus leniusculus
3416154737	iNaturalist research-grade observations	2021-11-08T10:30:00	DE	50.073022	8.657546	2498252	Alopochen aegyptiaca
3416154416	iNaturalist research-grade observations	2021-10-22T16:49:00	DE	48.001514	7.802499	2498252	Alopochen aegyptiaca
3416148680	iNaturalist research-grade observations	2021-03-20T09:33:00	BE	51.1973	4.9341	2498252	Alopochen aegyptiaca
3416146894	iNaturalist research-grade observations	2021-11-14T15:44:00	CZ	50.026417	14.540676	4264680	Myocastor coypus
3416146142	iNaturalist research-grade observations	2021-05-02T08:33:00	BE	51.1966	4.9427	2498252	Alopochen aegyptiaca
3416145055	iNaturalist research-grade observations	2021-11-19T08:25:24	IT	45.459442	9.091196	5219681	Sciurus carolinensis
3416144976	iNaturalist research-grade observations	2021-11-14T17:13:46	FR	44.656865	-1.01186	4264680	Myocastor coypus
3416144291	iNaturalist research-grade observations	2021-11-07T16:01:00	ES	39.209078	-5.476202	2498252	Alopochen aegyptiaca
3416143373	iNaturalist research-grade observations	2021-11-06T15:48:52	PT	40.57295	-8.516332	2765942	Pontederia crassipes
3416139611	iNaturalist research-grade observations	2020-04-16T09:43:00	CZ	49.850533	14.672419	4264680	Myocastor coypus
3416138181	iNaturalist research-grade observations	2021-08-18T17:45:47	DE	49.979023	8.504924	4264680	Myocastor coypus
3416135469	iNaturalist research-grade observations	2021-11-06T16:52:29	NL	52.017399	5.071587	2498252	Alopochen aegyptiaca
3416130929	iNaturalist research-grade observations	2021-09-11T11:21:00	HU	47.814178	17.35524	2891770	Impatiens glandulifera
3416130569	iNaturalist research-grade observations	2019-06-12T11:27:00	IT	45.54591	9.533938	2480764	Threskiornis aethiopicus
3416116348	iNaturalist research-grade observations	2021-11-20T10:19:00	BE	51.197329	4.940852	2498252	Alopochen aegyptiaca
3416113987	iNaturalist research-grade observations	2021-11-21T16:25:00	FR	46.72632	0.462674	4264680	Myocastor coypus
3416111318	iNaturalist research-grade observations	2016-09-21T09:04:00	FR	43.556719	3.910632	4264680	Myocastor coypus
3416108362	iNaturalist research-grade observations	2021-11-23T21:26:00	IT	43.49998	11.791507	5218786	Procyon lotor
3416102224	iNaturalist research-grade observations	2020-08-26T14:43:56	FR	44.914547	0.93188	4264680	Myocastor coypus
3416100614	iNaturalist research-grade observations	2021-07-30T17:30:00	DE	48.396093	11.746437	2891770	Impatiens glandulifera
3416099242	iNaturalist research-grade observations	2021-11-20T00:00:00	AT	48.300351	13.290664	2498252	Alopochen aegyptiaca
3416090586	iNaturalist research-grade observations	2021-11-17T12:13:19	DE	50.959721	6.865827	2498252	Alopochen aegyptiaca
3416089398	iNaturalist research-grade observations	2021-10-17T11:40:00	DE	51.437045	11.014706	2498252	Alopochen aegyptiaca
3416088861	iNaturalist research-grade observations	2021-11-12T12:05:00	DE	53.047153	8.751941	4264680	Myocastor coypus
3416087539	iNaturalist research-grade observations	2021-11-16T11:46:01	FR	48.703056	2.204722	4264680	Myocastor coypus
3416087393	iNaturalist research-grade observations	2021-05-29T08:23:00	BE	51.1965	4.9342	2498252	Alopochen aegyptiaca
3416084402	iNaturalist research-grade observations	2011-08-27T07:55:00	SI	46.6868	15.96874	2891770	Impatiens glandulifera
3416083180	iNaturalist research-grade observations	2021-11-14T16:36:00	IT	45.570412	9.727436	5219681	Sciurus carolinensis
3416080777	iNaturalist research-grade observations	2021-11-09T14:43:00	CZ	49.706678	12.769444	4264680	Myocastor coypus
3416075747	iNaturalist research-grade observations	2021-11-19T16:01:40	IT	45.756371	9.992903	4264680	Myocastor coypus
3416075723	iNaturalist research-grade observations	2021-11-19T12:24:53	DE	51.228414	6.779206	2498252	Alopochen aegyptiaca
3416067602	iNaturalist research-grade observations	2021-04-17T08:41:00	BE	51.1962	4.9411	2498252	Alopochen aegyptiaca
3416058795	iNaturalist research-grade observations	2017-05-27T13:01:00	PT	37.211685	-8.567147	2498252	Alopochen aegyptiaca
3416054660	iNaturalist research-grade observations	2021-11-19T12:33:45	DE	49.02978	8.504244	2498252	Alopochen aegyptiaca
3416050561	iNaturalist research-grade observations	2021-11-09T14:57:00	CZ	49.705427	12.77091	4264680	Myocastor coypus
3416049286	iNaturalist research-grade observations	2021-11-12T15:35:00	FR	43.611851	4.336967	4264680	Myocastor coypus
3416048814	iNaturalist research-grade observations	2021-11-18T16:05:00	IT	45.64476	12.426102	2480764	Threskiornis aethiopicus
3416043903	iNaturalist research-grade observations	2021-11-12T15:25:00	IT	45.656928	12.48691	2480764	Threskiornis aethiopicus
3416042497	iNaturalist research-grade observations	2021-11-07T10:52:35	IT	45.519345	12.23115	4264680	Myocastor coypus
3416034268	iNaturalist research-grade observations	2021-07-22T11:23:00	FR	43.608982	4.336779	4264680	Myocastor coypus
3416033589	iNaturalist research-grade observations	2021-11-18T11:35:00	ES	40.424325	-3.726435	2498252	Alopochen aegyptiaca
3416032290	iNaturalist research-grade observations	2021-08-13T11:38:00	DE	48.741521	11.204799	2891770	Impatiens glandulifera
3416029511	iNaturalist research-grade observations	2020-12-06T11:45:00	FR	43.563537	3.863658	2227300	Procambarus clarkii
3416020346	iNaturalist research-grade observations	2021-08-13T11:38:00	DE	48.741521	11.204799	2891770	Impatiens glandulifera
3416019577	iNaturalist research-grade observations	2021-11-20T15:50:01	GR	37.513911	21.595907	6157026	Trachemys scripta elegans
3416011309	iNaturalist research-grade observations	2021-11-13T10:35:00	BE	51.2156	4.574903	2498252	Alopochen aegyptiaca
3416001559	iNaturalist research-grade observations	2021-11-06T12:25:05	IT	45.68667	12.923137	2498252	Alopochen aegyptiaca
3416000834	iNaturalist research-grade observations	2021-11-18T11:38:33	AT	48.250162	13.052691	5219858	Ondatra zibethicus
3415994830	iNaturalist research-grade observations	2020-08-07T12:37:00	FI	60.217479	24.980944	2891770	Impatiens glandulifera
3415994177	iNaturalist research-grade observations	2020-04-08T10:35:00	DE	48.091883	7.760214	2498252	Alopochen aegyptiaca
3415994147	iNaturalist research-grade observations	2021-11-11T15:46:32	FR	50.467808	3.072722	6247411	Vespa velutina nigrithorax
3415991851	iNaturalist research-grade observations	2020-05-15T12:19:00	BE	50.9804	5.7325	2498252	Alopochen aegyptiaca
3415991546	iNaturalist research-grade observations	2021-11-12T16:54:53	NL	51.441613	5.469723	2498252	Alopochen aegyptiaca
3415990522	iNaturalist research-grade observations	2021-11-09T16:05:00	DE	49.999962	8.01956	2498252	Alopochen aegyptiaca
3415990475	iNaturalist research-grade observations	2021-08-18T19:33:00	FR	43.381295	-0.570646	2891770	Impatiens glandulifera
3415972974	iNaturalist research-grade observations	2021-11-11T12:18:00	PT	38.436925	-7.971581	2498252	Alopochen aegyptiaca
3415971328	iNaturalist research-grade observations	2021-11-14T15:41:00	IT	45.570071	9.725568	2480764	Threskiornis aethiopicus
3415970861	iNaturalist research-grade observations	2021-10-10T16:34:00	IT	44.792594	7.663791	2498252	Alopochen aegyptiaca
3415958877	iNaturalist research-grade observations	2021-11-20T08:54:00	ES	40.395457	-3.783739	5421039	Ludwigia grandiflora
3415958768	iNaturalist research-grade observations	2021-11-19T15:09:12	DE	50.346413	7.595749	2498252	Alopochen aegyptiaca
3415956398	iNaturalist research-grade observations	2021-11-18T16:40:00	DE	52.045608	8.484038	5219858	Ondatra zibethicus
3415955087	iNaturalist research-grade observations	2021-11-18T12:45:00	ES	40.418687	-3.722342	2498252	Alopochen aegyptiaca
3415954005	iNaturalist research-grade observations	2021-11-18T11:50:00	ES	40.418732	-3.722232	2498252	Alopochen aegyptiaca
3415953069	iNaturalist research-grade observations	2021-10-09T10:53:00	DE	48.003656	7.778678	2498252	Alopochen aegyptiaca
3415946255	iNaturalist research-grade observations	2021-10-22T08:15:40	DE	49.776641	9.180922	2498252	Alopochen aegyptiaca
3415945905	iNaturalist research-grade observations	2021-10-24T13:19:00	ES	40.395367	-3.784145	5421039	Ludwigia grandiflora
3415945502	iNaturalist research-grade observations	2021-04-02T15:44:00	ES	42.224775	3.092051	2227300	Procambarus clarkii
3415945288	iNaturalist research-grade observations	2021-10-16T17:09:00	FR	45.358289	4.766563	2498252	Alopochen aegyptiaca
3415944967	iNaturalist research-grade observations	2021-10-19T16:11:00	IT	44.648644	10.906214	4264680	Myocastor coypus
3415944163	iNaturalist research-grade observations	2021-11-05T15:08:00	FR	44.868473	1.356076	6247411	Vespa velutina nigrithorax
3415942084	iNaturalist research-grade observations	2021-11-05T12:15:52	ES	39.42047	-6.50266	2227300	Procambarus clarkii
3415938821	iNaturalist research-grade observations	2021-09-19T14:54:37	DE	47.986489	11.332525	2891770	Impatiens glandulifera
3415925689	iNaturalist research-grade observations	2016-11-02T10:47:00	FR	43.557252	3.919058	4264680	Myocastor coypus
3415921541	iNaturalist research-grade observations	2021-04-26T13:44:00	DE	49.140096	8.500892	4264680	Myocastor coypus
3415909196	iNaturalist research-grade observations	2021-11-13T13:03:37	FR	48.923547	2.243203	6247411	Vespa velutina nigrithorax
3415909033	iNaturalist research-grade observations	2021-11-01T12:22:00	ES	40.507036	-4.443718	2227300	Procambarus clarkii
3415908738	iNaturalist research-grade observations	2021-11-07T15:02:00	DE	48.804074	8.092665	2498252	Alopochen aegyptiaca
3415908256	iNaturalist research-grade observations	2021-10-24T13:47:00	CZ	49.890204	12.707047	2498252	Alopochen aegyptiaca
3415904558	iNaturalist research-grade observations	2021-11-08T17:06:00	PT	41.377117	-8.767386	2498252	Alopochen aegyptiaca
3415903086	iNaturalist research-grade observations	2020-08-24T15:08:38	FR	44.965162	1.159703	2227300	Procambarus clarkii
3415902933	iNaturalist research-grade observations	2021-11-12T18:03:54	IT	45.496583	12.234722	4264680	Myocastor coypus
3415902597	iNaturalist research-grade observations	2021-11-08T18:14:00	ES	40.396025	-3.784006	5421039	Ludwigia grandiflora
3415900023	iNaturalist research-grade observations	2021-11-07T20:56:00	ES	37.134592	-6.471041	2227300	Procambarus clarkii
3415899336	iNaturalist research-grade observations	2019-08-08T09:02:32	IT	45.473381	9.177983	7062200	Trachemys scripta scripta
3415899200	iNaturalist research-grade observations	2021-11-14T16:46:00	PT	38.707788	-9.13082	2765942	Pontederia crassipes
3415898711	iNaturalist research-grade observations	2021-11-08T13:28:00	ES	40.417225	-3.731173	2498252	Alopochen aegyptiaca
3415895210	iNaturalist research-grade observations	2021-11-03T12:18:00	PT	41.522525	-8.785237	2765942	Pontederia crassipes
3415889833	iNaturalist research-grade observations	2021-09-18T11:26:28	IT	45.764136	12.465551	3170247	Asclepias syriaca
3415888177	iNaturalist research-grade observations	2021-11-03T10:20:00	PT	41.529498	-8.785174	2765942	Pontederia crassipes
3415883313	iNaturalist research-grade observations	2016-12-10T15:22:00	IT	41.575672	12.951592	4264680	Myocastor coypus
3415882662	iNaturalist research-grade observations	2015-07-06T11:22:00	ES	41.204595	-0.70934	2443002	Trachemys scripta
3415881016	iNaturalist research-grade observations	2021-07-22T11:01:00	FR	43.606818	4.336827	4264680	Myocastor coypus
3415877335	iNaturalist research-grade observations	2021-11-06T11:47:00	DE	48.210091	11.716782	2498252	Alopochen aegyptiaca
3415866056	iNaturalist research-grade observations	2021-11-22T14:16:55	DE	52.323394	10.423489	4264680	Myocastor coypus
3415858905	iNaturalist research-grade observations	2017-05-26T14:49:00	PT	37.203446	-8.421553	2227300	Procambarus clarkii
3415857683	iNaturalist research-grade observations	2021-11-08T00:00:00	DE	49.991737	8.001214	2498252	Alopochen aegyptiaca
3415856720	iNaturalist research-grade observations	2021-08-30T17:58:00	HU	47.57064	19.001074	3170247	Asclepias syriaca
3415846559	iNaturalist research-grade observations	2020-09-20T16:19:36	DE	47.986138	11.322044	2891770	Impatiens glandulifera
3415846025	iNaturalist research-grade observations	2021-10-24T13:09:00	ES	40.394678	-3.783405	5421039	Ludwigia grandiflora
3415845621	iNaturalist research-grade observations	2021-05-14T18:47:00	PT	41.148345	-8.625431	2498252	Alopochen aegyptiaca
3415845521	iNaturalist research-grade observations	2021-02-06T09:05:41	ES	40.611628	-3.709434	2498252	Alopochen aegyptiaca
3415845476	iNaturalist research-grade observations	2020-09-07T16:09:49	DE	47.994152	11.329449	2891770	Impatiens glandulifera
3415839907	iNaturalist research-grade observations	2021-05-27T07:01:00	PT	41.077118	-6.784357	2227300	Procambarus clarkii
3415839588	iNaturalist research-grade observations	2021-04-22T17:16:00	PT	41.148116	-8.643532	2498252	Alopochen aegyptiaca
3415837753	iNaturalist research-grade observations	2021-11-20T15:51:43	GR	37.513867	21.595793	6157026	Trachemys scripta elegans
3415837055	iNaturalist research-grade observations	2021-11-01T15:27:15	DE	50.714237	7.1385	2498252	Alopochen aegyptiaca
3415833315	iNaturalist research-grade observations	2017-12-31T15:30:00	IT	45.119234	10.538097	4264680	Myocastor coypus
3415831175	iNaturalist research-grade observations	2021-09-20T13:10:00	NL	51.682453	4.86437	2891770	Impatiens glandulifera
3415829012	iNaturalist research-grade observations	2021-11-21T14:37:00	AT	47.106087	15.381405	2891770	Impatiens glandulifera
3415827719	iNaturalist research-grade observations	2021-11-25T12:14:00	PT	38.66519	-9.166637	2498252	Alopochen aegyptiaca
3415826180	iNaturalist research-grade observations	2021-11-03T12:23:00	PT	41.52313	-8.78622	5361785	Myriophyllum aquaticum
3415824227	iNaturalist research-grade observations	2021-11-05T13:42:31	PT	37.839112	-25.763447	2984306	Gunnera tinctoria
3415821296	iNaturalist research-grade observations	2021-10-03T15:47:00	FR	50.634113	3.174024	2227300	Procambarus clarkii
3415821065	iNaturalist research-grade observations	2021-11-03T11:34:21	ES	37.367589	-6.052603	2443002	Trachemys scripta
3415819037	iNaturalist research-grade observations	2021-11-20T11:20:00	BE	51.198076	4.933102	2498252	Alopochen aegyptiaca
3415818797	iNaturalist research-grade observations	2021-11-20T16:15:00	AT	48.300248	13.290538	2498252	Alopochen aegyptiaca
3415810505	iNaturalist research-grade observations	2020-03-02T18:56:00	PT	37.442069	-8.797276	6157026	Trachemys scripta elegans
3415807802	iNaturalist research-grade observations	2021-09-13T10:56:00	LU	49.9675	5.979444	5218786	Procyon lotor
3415803649	iNaturalist research-grade observations	2021-08-23T11:49:00	FR	45.962159	6.634034	2891770	Impatiens glandulifera
3415800702	iNaturalist research-grade observations	2021-11-07T17:27:00	IT	45.562001	9.735312	4264680	Myocastor coypus
3415798185	iNaturalist research-grade observations	2021-11-05T16:51:23	NL	51.912349	4.474508	2498252	Alopochen aegyptiaca
3415797501	iNaturalist research-grade observations	2021-03-20T15:55:02	IE	53.375088	-6.275474	5219681	Sciurus carolinensis
3415789197	iNaturalist research-grade observations	2021-11-09T13:03:00	DE	52.215629	9.83376	2498252	Alopochen aegyptiaca
3415788557	iNaturalist research-grade observations	2021-05-28T12:53:00	DE	48.800956	8.105314	4264680	Myocastor coypus
3415787300	iNaturalist research-grade observations	2021-11-06T16:36:00	IT	45.662355	9.622003	2480764	Threskiornis aethiopicus
3415782814	iNaturalist research-grade observations	2021-11-25T12:38:00	PT	38.664661	-9.169076	2227300	Procambarus clarkii
3415779520	iNaturalist research-grade observations	2021-11-22T12:14:47	IT	43.767708	11.255363	2498252	Alopochen aegyptiaca
3415779462	iNaturalist research-grade observations	2016-11-02T10:42:00	FR	43.557283	3.919162	4264680	Myocastor coypus
3415776591	iNaturalist research-grade observations	2021-05-14T18:45:00	PT	41.148345	-8.625431	2498252	Alopochen aegyptiaca
3415773493	iNaturalist research-grade observations	2020-05-02T15:55:00	DE	49.919761	10.851323	2498252	Alopochen aegyptiaca
3415767925	iNaturalist research-grade observations	2021-07-05T15:39:00	PT	41.137199	-8.662205	2498252	Alopochen aegyptiaca
3415764614	iNaturalist research-grade observations	2021-10-29T16:50:00	CZ	50.042161	14.509562	5219858	Ondatra zibethicus
3415764001	iNaturalist research-grade observations	2021-10-24T12:54:00	ES	40.3946	-3.783397	5421039	Ludwigia grandiflora
3415762256	iNaturalist research-grade observations	2021-11-13T13:37:10	DE	52.023481	7.659011	2498252	Alopochen aegyptiaca
3415758867	iNaturalist research-grade observations	2021-11-10T10:55:21	FR	48.702778	2.204444	4264680	Myocastor coypus
3415758408	iNaturalist research-grade observations	2021-11-07T15:43:04	NL	52.082418	4.32215	2498252	Alopochen aegyptiaca
3415758007	iNaturalist research-grade observations	2021-10-24T12:56:00	ES	40.394687	-3.783365	5421039	Ludwigia grandiflora
3415753919	iNaturalist research-grade observations	2021-10-02T13:13:00	CZ	49.706811	12.769547	4264680	Myocastor coypus
3415751741	iNaturalist research-grade observations	2021-11-08T13:56:00	ES	40.418313	-3.721785	2498252	Alopochen aegyptiaca
3415747216	iNaturalist research-grade observations	2021-10-28T11:13:00	NL	50.929348	5.750518	2891770	Impatiens glandulifera
3415746879	iNaturalist research-grade observations	2021-11-10T10:07:00	DE	52.07267	9.769655	2891770	Impatiens glandulifera
3415746848	iNaturalist research-grade observations	2021-11-10T07:52:10	DE	50.697381	7.168572	2498252	Alopochen aegyptiaca
3415744777	iNaturalist research-grade observations	2016-10-19T09:40:00	FR	43.550459	3.904956	2443002	Trachemys scripta
3415743727	iNaturalist research-grade observations	2021-11-21T14:49:00	AT	47.106221	15.384882	2891770	Impatiens glandulifera
3415742282	iNaturalist research-grade observations	2021-10-27T18:42:59	ES	36.724766	-4.55477	7062200	Trachemys scripta scripta
3415737736	iNaturalist research-grade observations	2021-11-13T15:41:14	NL	52.380461	4.798451	2227300	Procambarus clarkii
3415735004	iNaturalist research-grade observations	2020-10-10T09:51:52	IT	45.552433	9.529036	2498252	Alopochen aegyptiaca
3415734202	iNaturalist research-grade observations	2021-11-05T18:11:00	PT	38.66403	-9.167685	2498252	Alopochen aegyptiaca
3415732302	iNaturalist research-grade observations	2021-11-24T11:40:00	IT	43.887746	8.037108	2443002	Trachemys scripta
3415729671	iNaturalist research-grade observations	2021-11-10T14:05:00	NL	53.394021	6.361888	2498252	Alopochen aegyptiaca
3415726324	iNaturalist research-grade observations	2021-11-20T10:21:00	BE	51.197354	4.942508	2498252	Alopochen aegyptiaca
3415722335	iNaturalist research-grade observations	2021-11-22T16:16:56	DE	52.273322	7.065682	2498252	Alopochen aegyptiaca
3415716691	iNaturalist research-grade observations	2012-03-28T08:17:00	IT	45.648523	12.281101	6157026	Trachemys scripta elegans
3415715389	iNaturalist research-grade observations	2012-01-28T12:40:00	IT	45.665392	12.277083	4264680	Myocastor coypus
3415714305	iNaturalist research-grade observations	2020-07-21T19:13:00	AT	48.000984	16.272246	2226990	Pacifastacus leniusculus
3415712606	iNaturalist research-grade observations	2021-11-19T08:54:54	DE	48.394153	11.749603	2891770	Impatiens glandulifera
3415711971	iNaturalist research-grade observations	2021-11-21T14:57:52	IT	45.096619	10.158015	2480764	Threskiornis aethiopicus
3415708187	iNaturalist research-grade observations	2021-11-12T09:17:00	ES	40.734123	-3.80826	2498252	Alopochen aegyptiaca
3415708048	iNaturalist research-grade observations	2021-11-20T12:34:00	DE	49.972028	7.956727	2498252	Alopochen aegyptiaca
3415699455	iNaturalist research-grade observations	2021-11-20T11:28:28	IT	40.707414	9.716235	2765942	Pontederia crassipes
3415695238	iNaturalist research-grade observations	2021-11-05T18:11:00	PT	38.663896	-9.168006	2498252	Alopochen aegyptiaca
3415687437	iNaturalist research-grade observations	2021-11-14T17:46:00	DE	51.463214	9.938456	2498252	Alopochen aegyptiaca
3415684922	iNaturalist research-grade observations	2021-11-21T13:15:00	AT	47.132551	15.32399	2891770	Impatiens glandulifera
3415683434	iNaturalist research-grade observations	2021-09-14T17:36:47	DE	49.789966	8.978712	2891770	Impatiens glandulifera
3415674100	iNaturalist research-grade observations	2021-11-20T11:38:48	IT	40.7077	9.715781	2765942	Pontederia crassipes
3415674003	iNaturalist research-grade observations	2021-11-19T11:42:21	IT	40.83683	14.079817	7062200	Trachemys scripta scripta
3415670696	iNaturalist research-grade observations	2021-07-19T17:46:32	IT	44.508767	12.219713	4264680	Myocastor coypus
3415661170	iNaturalist research-grade observations	2021-11-05T11:53:00	FR	49.463509	5.460361	2498252	Alopochen aegyptiaca
3415656751	iNaturalist research-grade observations	2021-07-15T21:07:55	HR	45.77332	16.024645	4264680	Myocastor coypus
3415654923	iNaturalist research-grade observations	2020-06-12T18:13:00	DE	48.077547	7.730389	4264680	Myocastor coypus
3415654253	iNaturalist research-grade observations	2021-11-03T13:27:00	PT	39.387743	-8.541812	2498252	Alopochen aegyptiaca
3415654248	iNaturalist research-grade observations	2021-11-01T12:27:00	ES	40.507036	-4.443718	2227300	Procambarus clarkii
3415654155	iNaturalist research-grade observations	2021-08-17T18:13:00	AT	48.000251	16.277769	2891770	Impatiens glandulifera
3415651495	iNaturalist research-grade observations	2021-11-07T11:28:32	BE	50.854751	4.361159	2498252	Alopochen aegyptiaca
3415638486	iNaturalist research-grade observations	2021-11-03T16:09:00	AT	47.548985	15.524185	2891770	Impatiens glandulifera
3415637317	iNaturalist research-grade observations	2021-11-05T14:42:00	FR	43.29554	3.053012	2227300	Procambarus clarkii
3415634243	iNaturalist research-grade observations	2021-11-20T13:53:00	AT	47.226455	15.339205	2891770	Impatiens glandulifera
3415634113	iNaturalist research-grade observations	2021-11-21T13:25:00	AT	47.096657	15.518402	2891770	Impatiens glandulifera
3415633442	iNaturalist research-grade observations	2021-11-03T22:18:00	PT	39.397103	-8.536322	2227300	Procambarus clarkii
3415631904	iNaturalist research-grade observations	2021-11-10T14:05:00	NL	53.396398	6.415532	2498252	Alopochen aegyptiaca
3415630254	iNaturalist research-grade observations	2021-03-20T13:23:00	ES	41.28032	2.061655	2443002	Trachemys scripta
3415629256	iNaturalist research-grade observations	2021-11-05T14:41:00	FR	43.295535	3.05301	2227300	Procambarus clarkii
3415627004	iNaturalist research-grade observations	2021-11-13T10:23:26	PT	38.742864	-9.169139	2498252	Alopochen aegyptiaca
3415622393	iNaturalist research-grade observations	2021-11-06T13:08:00	IT	45.165192	10.340455	2443002	Trachemys scripta
3415617099	iNaturalist research-grade observations	2021-11-05T18:00:00	PT	38.663561	-9.167706	2498252	Alopochen aegyptiaca
3415612028	iNaturalist research-grade observations	2021-11-20T13:48:00	DE	49.985514	8.056844	2498252	Alopochen aegyptiaca
3415609828	iNaturalist research-grade observations	2021-11-10T14:01:00	AT	47.449617	15.324186	2891770	Impatiens glandulifera
3415602974	iNaturalist research-grade observations	2016-09-23T08:15:00	FR	43.55576	3.909516	4264680	Myocastor coypus
3415602759	iNaturalist research-grade observations	2017-03-29T20:40:00	DE	51.891212	10.41647	5218786	Procyon lotor
3415596275	iNaturalist research-grade observations	2021-08-27T18:01:00	PT	38.736644	-9.153913	6157026	Trachemys scripta elegans
3415589720	iNaturalist research-grade observations	2021-11-17T21:50:37	FR	43.65623	3.931132	2227300	Procambarus clarkii
3415589526	iNaturalist research-grade observations	2021-10-24T14:55:00	HR	45.638665	15.384338	2891770	Impatiens glandulifera
3415589021	iNaturalist research-grade observations	2021-11-17T11:27:19	IT	45.182369	9.443344	2227300	Procambarus clarkii
3415585959	iNaturalist research-grade observations	2016-09-23T08:54:00	FR	43.554949	3.909387	2443002	Trachemys scripta
3415585752	iNaturalist research-grade observations	2021-11-20T16:56:29	PT	40.447614	-8.645538	5361785	Myriophyllum aquaticum
3415585249	iNaturalist research-grade observations	2016-12-06T10:40:00	FR	43.556665	3.913688	4264680	Myocastor coypus
3415581937	iNaturalist research-grade observations	2021-10-22T17:42:00	IT	45.32342	9.943085	2480764	Threskiornis aethiopicus
3415580978	iNaturalist research-grade observations	2016-11-23T12:38:00	FR	43.557567	3.92023	4264680	Myocastor coypus
3415576891	iNaturalist research-grade observations	2021-11-18T15:41:29	LU	49.995346	6.062651	5218786	Procyon lotor
3415575204	iNaturalist research-grade observations	2021-06-06T14:34:44	CZ	49.939751	14.319053	2443002	Trachemys scripta
3415574636	iNaturalist research-grade observations	2021-11-10T14:06:00	NL	53.396398	6.415532	2498252	Alopochen aegyptiaca
3415572821	iNaturalist research-grade observations	2021-09-11T13:44:17	IE	53.374788	-6.274805	5219681	Sciurus carolinensis
3415563370	iNaturalist research-grade observations	2021-06-15T17:07:22	IT	45.530782	9.187157	2443002	Trachemys scripta
3415554942	iNaturalist research-grade observations	2021-10-09T12:13:00	DE	50.89106	10.797116	2498252	Alopochen aegyptiaca
3415548290	iNaturalist research-grade observations	2021-11-24T13:29:00	DE	53.048111	8.873486	2498252	Alopochen aegyptiaca
3415543462	iNaturalist research-grade observations	2021-11-17T13:05:35	IT	45.213627	8.172822	2480764	Threskiornis aethiopicus
3415542334	iNaturalist research-grade observations	2021-11-16T14:40:37	IT	45.17371	8.062165	3170247	Asclepias syriaca
3415539818	iNaturalist research-grade observations	2021-11-08T13:52:00	ES	40.415918	-3.72302	2498252	Alopochen aegyptiaca
3415535163	iNaturalist research-grade observations	2021-10-27T11:06:14	DE	50.344792	7.552164	2498252	Alopochen aegyptiaca
3415534235	iNaturalist research-grade observations	2021-10-17T10:44:00	DE	51.441138	11.008097	2498252	Alopochen aegyptiaca
3415531482	iNaturalist research-grade observations	2021-11-06T12:35:00	ES	38.869559	-0.064443	2227300	Procambarus clarkii
